id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
10202,1975-11-09,57,49,41,45,38,30,86,65,39,30.14,30.03,29.85,20,13,4,16,7,25,0.11,4,Fog-Rain,187<br />,San Francisco (CA),Autumn
10203,1975-11-10,55,52,48,49,42,38,83,67,53,30.31,30.14,29.87,20,13,4,23,15,29,0.04,3,Fog-Rain,288<br />,San Francisco (CA),Autumn
10204,1975-11-11,57,48,39,39,36,33,79,61,42,30.37,30.31,30.22,15,14,10,10,4,,0.00,0,,299<br />,San Francisco (CA),Autumn
10205,1975-11-12,63,53,43,42,38,34,80,58,38,30.28,30.21,30.15,15,10,10,7,4,,0.00,0,,148<br />,San Francisco (CA),Autumn
10206,1975-11-13,64,54,43,42,39,32,80,59,32,30.16,30.11,30.07,10,7,5,10,4,,0.00,3,,179<br />,San Francisco (CA),Autumn
10207,1975-11-14,60,55,50,47,45,37,83,71,55,30.16,30.12,30.08,15,10,6,12,6,,0.00,6,,295<br />,San Francisco (CA),Autumn
10208,1975-11-15,60,56,51,53,49,45,84,76,67,30.14,30.10,30.06,15,11,6,13,8,,0.00,7,Rain,159<br />,San Francisco (CA),Autumn
10209,1975-11-16,57,52,46,53,42,34,93,68,55,30.15,30.10,30.06,20,13,0,20,11,,0.00,5,Fog,295<br />,San Francisco (CA),Autumn
10210,1975-11-17,57,47,37,39,31,18,66,51,24,30.18,30.12,30.06,15,15,15,18,10,,0.33,0,,305<br />,San Francisco (CA),Autumn
10211,1975-11-18,55,50,44,31,22,18,56,35,25,30.21,30.15,30.10,15,15,15,23,13,30,0.00,1,,356<br />,San Francisco (CA),Autumn
10212,1975-11-19,54,46,37,32,26,18,62,43,32,30.31,30.23,30.17,20,15,15,16,6,,0.00,7,,155<br />,San Francisco (CA),Autumn
10213,1975-11-20,55,52,46,48,42,37,86,72,53,30.28,30.24,30.22,15,12,5,15,7,,0.02,5,Rain,73<br />,San Francisco (CA),Autumn
10214,1975-11-21,57,47,37,38,36,33,83,66,39,30.24,30.21,30.17,20,12,8,10,4,,0.00,1,,194<br />,San Francisco (CA),Autumn
10215,1975-11-22,55,47,39,41,38,33,83,70,51,30.36,30.29,30.23,10,5,3,8,2,,0.00,2,Rain,88<br />,San Francisco (CA),Autumn
10216,1975-11-23,60,50,41,45,41,36,82,72,46,30.44,30.38,30.35,15,7,3,12,4,,0.00,0,,278<br />,San Francisco (CA),Autumn
10217,1975-11-24,66,54,42,43,40,35,93,63,31,30.41,30.33,30.24,15,9,7,7,2,,0.00,1,,127<br />,San Francisco (CA),Autumn
10218,1975-11-25,71,58,44,42,35,25,80,46,22,30.22,30.15,30.09,20,11,7,14,5,,0.59,5,,349<br />,San Francisco (CA),Autumn
10219,1975-11-26,62,54,46,49,43,26,89,72,26,30.10,29.97,29.83,15,10,2,25,11,36,0.00,6,Fog-Rain,283<br />,San Francisco (CA),Autumn
10220,1975-11-27,54,46,37,44,40,32,83,71,59,29.81,29.67,29.57,20,16,10,28,17,33,0.00,4,,301<br />,San Francisco (CA),Autumn
10221,1975-11-28,53,48,44,32,30,27,63,51,40,29.92,29.71,29.56,20,15,10,26,15,34,0.00,2,,306<br />,San Francisco (CA),Autumn
10222,1975-11-29,54,48,42,40,36,30,77,65,52,30.35,30.16,29.94,15,15,15,16,11,,0.00,3,,286<br />,San Francisco (CA),Autumn
10223,1975-11-30,53,46,39,41,39,37,89,73,59,30.53,30.47,30.36,20,13,9,8,4,,0.00,5,,131<br />,San Francisco (CA),Autumn
10224,1975-12-01,59,50,41,49,43,37,89,78,55,30.53,30.43,30.31,20,10,6,8,4,,0.00,1,,270<br />,San Francisco (CA),Autumn
10225,1975-12-02,64,54,44,47,44,41,93,79,52,30.30,30.18,30.10,15,8,5,14,5,,0.00,0,,304<br />,San Francisco (CA),Autumn
10226,1975-12-03,55,48,41,47,44,39,93,83,71,30.09,30.05,30.00,15,6,0,15,4,,0.00,2,Fog,302<br />,San Francisco (CA),Autumn
10227,1975-12-04,62,54,45,48,45,41,90,76,60,30.11,30.06,30.04,15,11,8,13,4,,0.00,5,Rain,184<br />,San Francisco (CA),Autumn
10228,1975-12-05,59,56,52,47,44,40,80,66,53,30.22,30.14,30.08,20,14,8,14,8,,0.00,8,,157<br />,San Francisco (CA),Autumn
10229,1975-12-06,60,52,43,46,44,40,90,76,57,30.31,30.26,30.23,15,11,6,7,5,,0.00,4,,104<br />,San Francisco (CA),Autumn
10230,1975-12-07,64,52,41,47,43,39,93,72,43,30.33,30.28,30.23,20,9,3,46,4,,0.14,0,,124<br />,San Francisco (CA),Autumn
10231,1975-12-08,62,54,45,47,44,40,89,73,53,30.23,30.14,30.05,10,7,4,7,3,,0.00,0,,107<br />,San Francisco (CA),Autumn
10232,1975-12-09,55,48,41,45,43,38,93,83,64,30.05,30.01,29.96,7,4,1,9,5,,0.00,3,Fog,50<br />,San Francisco (CA),Autumn
10233,1975-12-10,48,46,45,43,43,42,90,83,80,30.02,29.99,29.97,10,7,4,10,5,,0.00,8,Fog,262<br />,San Francisco (CA),Autumn
10234,1975-12-11,50,48,45,44,42,40,83,81,74,30.03,29.97,29.87,15,10,5,17,7,,0.00,8,Fog-Rain,193<br />,San Francisco (CA),Autumn
10235,1975-12-12,54,48,41,49,41,37,96,74,53,29.98,29.90,29.82,20,14,3,23,14,30,0.06,3,Fog-Rain,290<br />,San Francisco (CA),Autumn
10236,1975-12-13,53,48,44,44,36,28,80,63,50,30.21,30.04,29.98,20,16,10,28,14,,0.29,3,,301<br />,San Francisco (CA),Autumn
10237,1975-12-14,53,46,39,29,26,23,63,44,31,30.44,30.36,30.22,15,14,6,17,10,,0.00,0,,18<br />,San Francisco (CA),Autumn
10238,1975-12-15,53,44,34,37,31,25,71,61,47,30.46,30.38,30.28,15,12,7,10,4,,0.00,1,,89<br />,San Francisco (CA),Autumn
10239,1975-12-16,57,46,36,40,36,29,82,67,47,30.26,30.18,30.13,15,11,6,7,4,,0.00,0,,251<br />,San Francisco (CA),Autumn
10240,1975-12-17,59,48,37,38,36,34,89,68,44,30.22,30.17,30.15,15,8,5,7,4,,0.00,0,,140<br />,San Francisco (CA),Autumn
10241,1975-12-18,60,48,35,40,35,31,85,65,42,30.22,30.16,30.11,10,8,7,7,2,,0.00,0,,132<br />,San Francisco (CA),Autumn
10242,1975-12-19,57,47,37,40,37,34,89,70,49,30.22,30.18,30.16,10,5,2,6,3,,0.00,0,Fog,166<br />,San Francisco (CA),Autumn
10243,1975-12-20,54,46,37,40,37,32,93,77,59,30.21,30.18,30.14,10,6,2,13,4,,0.00,1,Fog,290<br />,San Francisco (CA),Autumn
10244,1975-12-21,55,49,43,46,41,38,90,77,57,30.26,30.20,30.16,10,7,3,13,7,22,0.12,8,Fog-Rain,120<br />,San Francisco (CA),Winter
10245,1975-12-22,54,48,43,47,45,40,96,84,64,30.38,30.33,30.26,15,8,3,9,4,,0.00,4,Fog-Rain,31<br />,San Francisco (CA),Winter
10246,1975-12-23,55,48,41,44,42,38,92,80,59,30.36,30.33,30.30,10,7,2,13,4,,0.00,5,Fog,290<br />,San Francisco (CA),Winter
10247,1975-12-24,55,48,41,47,43,37,93,82,64,30.37,30.33,30.30,10,6,0,14,6,,0.00,4,Fog,327<br />,San Francisco (CA),Winter
10248,1975-12-25,48,46,44,46,43,42,97,93,86,30.32,30.26,30.20,10,2,0,7,4,,2.36,8,Fog,46<br />,San Francisco (CA),Winter
10249,1975-12-26,52,47,42,48,43,32,96,86,63,30.34,30.29,30.24,10,2,0,12,5,,0.00,7,Fog,81<br />,San Francisco (CA),Winter
10250,1975-12-27,57,52,48,48,45,40,93,77,56,30.39,30.34,30.30,15,6,0,9,5,,0.00,6,Fog,1<br />,San Francisco (CA),Winter
10251,1975-12-28,63,53,43,47,43,37,83,69,52,30.33,30.28,30.22,15,10,6,8,5,,0.00,1,,151<br />,San Francisco (CA),Winter
10252,1975-12-29,59,52,46,47,45,42,90,75,62,30.37,30.30,30.27,15,9,3,17,6,,0.00,2,Fog,337<br />,San Francisco (CA),Winter
10253,1975-12-30,53,44,35,47,37,32,89,67,48,30.30,30.23,30.11,20,12,3,26,15,32,0.00,1,Fog,296<br />,San Francisco (CA),Winter
10254,1975-12-31,52,47,42,32,23,18,60,41,29,30.12,30.05,30.00,20,13,6,22,13,26,0.00,0,,328<br />,San Francisco (CA),Winter
10256,1976-01-01,51,45,39,27,22,18,53,40,27,30.31,30.17,30.02,20,16,15,20,11,,0.00,1,,9<br />,San Francisco (CA),Winter
10257,1976-01-02,50,41,32,33,25,19,63,54,35,30.41,30.35,30.30,15,14,10,9,3,,0.00,3,,312<br />,San Francisco (CA),Winter
10258,1976-01-03,45,40,34,33,30,25,80,66,52,30.41,30.35,30.31,10,8,6,6,3,,0.00,6,,150<br />,San Francisco (CA),Winter
10259,1976-01-04,52,43,34,43,34,28,86,71,50,30.37,30.31,30.26,8,6,3,8,3,,0.00,4,,95<br />,San Francisco (CA),Winter
10260,1976-01-05,55,48,41,49,42,36,86,80,74,30.29,30.23,30.17,10,8,3,17,6,,0.00,6,Fog-Rain,232<br />,San Francisco (CA),Winter
10261,1976-01-06,53,44,35,41,37,31,89,77,59,30.42,30.36,30.30,15,13,8,15,6,,0.00,3,,279<br />,San Francisco (CA),Winter
10262,1976-01-07,52,44,36,42,39,33,93,79,57,30.45,30.37,30.33,15,11,7,12,6,,0.00,5,,284<br />,San Francisco (CA),Winter
10263,1976-01-08,54,48,41,47,43,39,97,88,69,30.33,30.23,30.11,10,4,0,8,4,,0.00,6,Fog,352<br />,San Francisco (CA),Winter
10264,1976-01-09,53,48,43,46,42,37,93,81,63,30.21,30.10,30.02,20,10,1,18,8,,0.37,6,Fog-Rain,292<br />,San Francisco (CA),Winter
10265,1976-01-10,48,42,37,42,37,33,86,79,68,30.36,30.30,30.22,10,8,3,9,4,,0.00,4,Fog,331<br />,San Francisco (CA),Winter
10266,1976-01-11,48,44,39,41,38,35,89,79,66,30.35,30.29,30.23,10,7,3,7,4,,3.00,8,Fog,34<br />,San Francisco (CA),Winter
10267,1976-01-12,54,48,41,43,40,37,93,76,57,30.30,30.26,30.24,15,8,3,9,5,,0.00,5,Fog,44<br />,San Francisco (CA),Winter
10268,1976-01-13,54,46,37,39,37,33,86,71,53,30.31,30.25,30.19,20,10,9,7,5,,0.00,5,,191<br />,San Francisco (CA),Winter
10269,1976-01-14,57,48,39,41,39,36,89,72,51,30.36,30.30,30.25,10,8,5,9,4,,0.00,3,,43<br />,San Francisco (CA),Winter
10270,1976-01-15,63,51,39,45,41,37,93,75,48,30.40,30.33,30.27,15,9,3,7,4,,0.00,1,Fog,131<br />,San Francisco (CA),Winter
10271,1976-01-16,63,52,41,45,42,38,93,75,50,30.31,30.26,30.20,10,6,3,7,4,,0.00,4,Fog,146<br />,San Francisco (CA),Winter
10272,1976-01-17,63,52,42,45,43,39,96,80,52,30.20,30.13,30.06,10,6,0,12,6,,0.00,4,Fog,335<br />,San Francisco (CA),Winter
10273,1976-01-18,64,52,39,47,40,36,100,77,40,30.06,30.01,29.93,15,6,0,10,4,,0.00,1,Fog,104<br />,San Francisco (CA),Winter
10274,1976-01-19,66,56,46,34,30,27,54,39,22,30.13,30.04,29.96,15,14,6,12,7,,0.00,0,,149<br />,San Francisco (CA),Winter
10275,1976-01-20,66,52,39,38,34,30,73,51,30,30.29,30.22,30.14,20,14,10,8,3,,0.00,0,,138<br />,San Francisco (CA),Winter
10276,1976-01-21,66,52,39,42,36,33,82,59,32,30.29,30.23,30.16,10,9,7,9,3,,0.00,3,,334<br />,San Francisco (CA),Winter
10277,1976-01-22,62,50,39,44,39,33,90,69,43,30.20,30.14,30.07,10,6,3,15,6,,0.00,1,,311<br />,San Francisco (CA),Winter
10278,1976-01-23,54,46,39,45,42,37,97,84,69,30.07,30.04,29.99,15,6,0,18,7,,0.00,6,Fog,287<br />,San Francisco (CA),Winter
10279,1976-01-24,57,50,42,44,41,32,93,82,58,30.16,30.10,30.05,10,7,2,23,7,,0.00,4,Fog,305<br />,San Francisco (CA),Winter
10280,1976-01-25,60,48,37,40,37,32,100,75,46,30.25,30.20,30.15,15,6,0,14,5,,0.00,2,Fog,292<br />,San Francisco (CA),Winter
10281,1976-01-26,59,48,37,42,38,30,89,71,44,30.39,30.33,30.25,10,8,4,12,6,,0.00,4,,305<br />,San Francisco (CA),Winter
10282,1976-01-27,61,50,39,42,36,32,89,65,38,30.38,30.31,30.23,9,6,4,6,3,,0.00,4,Fog,94<br />,San Francisco (CA),Winter
10283,1976-01-28,64,50,37,43,38,32,89,66,40,30.24,30.18,30.13,9,6,3,8,2,,0.00,0,,147<br />,San Francisco (CA),Winter
10284,1976-01-29,60,50,39,43,39,34,79,67,47,30.21,30.17,30.14,6,4,3,8,3,,0.00,5,,80<br />,San Francisco (CA),Winter
10285,1976-01-30,70,56,43,45,41,37,89,63,30,30.24,30.20,30.17,10,6,4,8,3,,0.00,5,Fog,117<br />,San Francisco (CA),Winter
10286,1976-01-31,68,56,43,43,40,33,86,58,33,30.25,30.20,30.14,10,6,4,6,1,,0.00,7,,122<br />,San Francisco (CA),Winter
10287,1976-02-01,69,56,44,44,40,37,80,60,33,30.17,30.10,30.03,8,7,4,7,3,,0.00,4,,85<br />,San Francisco (CA),Winter
10288,1976-02-02,66,55,44,46,41,35,83,62,37,30.04,29.97,29.90,15,8,3,10,5,,0.00,2,,334<br />,San Francisco (CA),Winter
10289,1976-02-03,54,48,42,45,42,37,89,78,66,29.95,29.90,29.81,15,6,0,16,7,18,0.00,5,Fog,258<br />,San Francisco (CA),Winter
10290,1976-02-04,52,44,37,42,34,29,83,62,41,29.80,29.71,29.65,20,13,7,22,13,24,0.23,6,Rain-Thunderstorm,274<br />,San Francisco (CA),Winter
10291,1976-02-05,41,38,35,35,31,28,85,77,70,29.85,29.80,29.70,15,11,3,22,13,,0.06,8,Rain-Snow,62<br />,San Francisco (CA),Winter
10292,1976-02-06,48,42,37,37,34,33,83,71,58,30.08,29.96,29.86,20,14,7,16,10,,0.02,6,Rain,95<br />,San Francisco (CA),Winter
10293,1976-02-07,52,44,36,41,37,33,89,75,57,30.15,30.11,30.08,15,12,8,10,6,,0.00,3,,119<br />,San Francisco (CA),Winter
10294,1976-02-08,53,50,46,48,44,39,89,82,74,30.09,29.95,29.81,15,8,3,12,3,,0.08,8,Fog-Rain,86<br />,San Francisco (CA),Winter
10295,1976-02-09,57,51,43,47,42,38,89,76,61,29.98,29.78,29.69,15,9,7,23,7,31,0.00,2,,279<br />,San Francisco (CA),Winter
10296,1976-02-10,60,50,39,41,35,27,86,63,29,30.32,30.19,30.00,20,11,5,15,5,,0.00,0,Fog,240<br />,San Francisco (CA),Winter
10297,1976-02-11,61,49,37,42,36,29,80,63,41,30.35,30.28,30.19,15,10,7,14,5,,0.00,0,,317<br />,San Francisco (CA),Winter
10298,1976-02-12,60,50,41,46,42,35,86,76,55,30.19,30.14,30.08,15,10,7,20,9,,0.00,5,,297<br />,San Francisco (CA),Winter
10299,1976-02-13,55,52,48,50,48,44,90,85,80,30.16,30.13,30.08,10,7,2,12,5,,0.07,8,Fog-Rain,207<br />,San Francisco (CA),Winter
10300,1976-02-14,54,50,46,49,42,38,89,72,55,30.25,30.20,30.15,15,13,7,14,10,,0.11,7,Rain,246<br />,San Francisco (CA),Winter
10301,1976-02-15,54,50,46,44,41,40,86,73,59,30.35,30.28,30.21,20,15,10,15,10,,0.02,7,Rain,276<br />,San Francisco (CA),Winter
10302,1976-02-16,57,52,48,50,46,40,86,80,71,30.33,30.25,30.18,15,12,3,18,8,,0.04,8,Fog-Rain,163<br />,San Francisco (CA),Winter
10303,1976-02-17,55,52,48,49,47,45,90,83,69,30.32,30.28,30.21,20,11,2,17,8,,0.00,7,Fog,289<br />,San Francisco (CA),Winter
10304,1976-02-18,55,52,48,49,43,36,90,73,54,30.30,30.23,30.07,15,10,3,18,7,26,0.02,6,Fog-Rain,242<br />,San Francisco (CA),Winter
10305,1976-02-19,54,50,46,48,40,37,83,68,55,30.28,30.15,30.05,20,13,10,28,18,33,0.05,4,,280<br />,San Francisco (CA),Winter
10306,1976-02-20,59,49,39,38,35,30,83,59,34,30.33,30.27,30.22,15,14,9,14,5,,0.00,1,,294<br />,San Francisco (CA),Winter
10307,1976-02-21,62,50,37,41,35,32,89,59,34,30.27,30.22,30.19,15,12,9,8,5,,0.00,5,,68<br />,San Francisco (CA),Winter
10308,1976-02-22,62,52,42,43,34,27,83,54,29,30.21,30.17,30.11,15,12,7,16,5,,0.00,7,,223<br />,San Francisco (CA),Winter
10309,1976-02-23,55,49,43,42,37,30,74,60,37,30.13,30.04,29.96,15,12,7,13,5,,0.00,6,,203<br />,San Francisco (CA),Winter
10310,1976-02-24,57,50,42,43,40,37,86,69,46,30.33,30.27,30.15,20,16,15,14,7,,0.00,5,,268<br />,San Francisco (CA),Winter
10311,1976-02-25,59,52,46,45,43,40,80,70,59,30.33,30.30,30.25,20,14,10,12,7,,0.00,8,,187<br />,San Francisco (CA),Winter
10312,1976-02-26,64,56,48,50,47,43,89,77,52,30.30,30.26,30.21,20,13,3,15,8,,0.00,7,Fog,213<br />,San Francisco (CA),Winter
10313,1976-02-27,63,56,48,51,48,46,93,83,65,30.24,30.20,30.16,15,8,0,16,7,,0.00,7,Fog,194<br />,San Francisco (CA),Winter
10314,1976-02-28,61,56,51,50,46,40,86,75,60,30.19,30.09,29.95,20,13,8,21,8,,0.00,7,,269<br />,San Francisco (CA),Winter
10315,1976-02-29,55,50,46,51,44,34,89,76,58,29.94,29.78,29.66,15,10,2,26,11,32,1.19,7,Fog-Rain,215<br />,San Francisco (CA),Winter
10316,1976-03-01,50,44,39,37,34,31,79,66,52,29.95,29.89,29.83,20,15,8,16,9,,0.19,6,Rain,264<br />,San Francisco (CA),Winter
10317,1976-03-02,43,40,37,36,34,31,86,79,65,29.94,29.79,29.72,15,10,4,23,11,25,0.73,7,Fog-Rain-Thunderstorm,191<br />,San Francisco (CA),Winter
10318,1976-03-03,52,44,36,37,34,32,86,68,49,29.98,29.90,29.80,20,15,15,17,7,,0.00,2,,275<br />,San Francisco (CA),Winter
10319,1976-03-04,53,47,41,37,32,26,76,58,35,30.09,30.02,29.99,15,15,10,13,6,,0.00,3,,15<br />,San Francisco (CA),Winter
10320,1976-03-05,57,47,37,38,33,29,79,58,33,30.26,30.19,30.10,15,14,10,51,6,,0.00,0,,303<br />,San Francisco (CA),Winter
10321,1976-03-06,57,47,37,43,39,33,83,70,53,30.26,30.23,30.18,20,12,7,17,7,,0.00,1,,280<br />,San Francisco (CA),Winter
10322,1976-03-07,54,50,46,40,39,37,74,66,55,30.20,30.11,30.02,20,14,10,13,9,,0.00,6,,261<br />,San Francisco (CA),Winter
10323,1976-03-08,54,50,46,43,40,38,77,69,59,30.02,29.99,29.96,15,11,9,12,6,,0.00,7,Rain,190<br />,San Francisco (CA),Winter
10324,1976-03-09,55,48,41,45,42,37,86,77,67,30.01,29.98,29.94,15,10,7,18,8,,0.00,3,,272<br />,San Francisco (CA),Winter
10325,1976-03-10,54,51,48,44,43,41,80,75,69,30.00,29.98,29.95,15,12,7,13,8,,0.00,8,,247<br />,San Francisco (CA),Winter
10326,1976-03-11,61,54,48,46,43,37,80,67,53,30.18,30.11,29.99,15,13,7,18,9,,0.03,3,,327<br />,San Francisco (CA),Winter
10327,1976-03-12,66,54,42,44,35,26,83,53,22,30.28,30.22,30.17,20,13,10,15,7,,0.00,2,,280<br />,San Francisco (CA),Winter
10328,1976-03-13,57,49,41,45,41,35,83,72,57,30.28,30.24,30.20,15,10,7,21,9,26,0.00,5,,283<br />,San Francisco (CA),Winter
10329,1976-03-14,59,52,46,47,44,40,86,75,62,30.22,30.18,30.13,20,13,8,25,14,29,0.00,5,,280<br />,San Francisco (CA),Winter
10330,1976-03-15,64,54,43,48,44,39,86,72,56,30.18,30.15,30.11,15,12,9,21,12,,0.00,6,,284<br />,San Francisco (CA),Winter
10331,1976-03-16,72,60,48,50,47,43,86,67,43,30.14,30.07,30.01,15,11,7,12,6,,0.00,8,,322<br />,San Francisco (CA),Winter
10332,1976-03-17,62,55,48,50,46,43,89,75,52,30.05,30.00,29.96,20,12,7,21,13,,0.00,7,,275<br />,San Francisco (CA),Winter
10333,1976-03-18,57,54,50,50,44,37,89,73,55,30.19,30.06,29.98,15,13,5,21,10,23,0.07,6,Fog-Rain,269<br />,San Francisco (CA),Winter
10334,1976-03-19,55,48,42,39,35,30,71,58,45,30.33,30.28,30.20,15,15,15,23,14,,0.00,1,,309<br />,San Francisco (CA),Spring
10335,1976-03-20,61,52,42,44,38,33,77,60,38,30.33,30.26,30.19,15,15,15,17,7,,0.00,3,,289<br />,San Francisco (CA),Spring
10336,1976-03-21,64,54,44,48,42,37,86,68,39,30.20,30.15,30.09,20,13,7,23,6,,0.00,0,,286<br />,San Francisco (CA),Spring
10337,1976-03-22,62,54,46,48,44,40,89,75,53,30.16,30.12,30.09,15,11,10,21,13,,0.00,6,,288<br />,San Francisco (CA),Spring
10338,1976-03-23,55,50,46,40,38,37,71,62,53,30.21,30.17,30.14,15,14,6,25,15,21,0.00,5,,292<br />,San Francisco (CA),Spring
10339,1976-03-24,61,54,46,49,41,33,83,69,58,30.27,30.19,30.15,20,15,4,24,12,25,0.00,5,Rain,276<br />,San Francisco (CA),Spring
10340,1976-03-25,57,50,42,39,34,28,71,56,37,30.32,30.26,30.20,20,16,15,25,12,28,0.00,2,,316<br />,San Francisco (CA),Spring
10341,1976-03-26,57,50,42,46,40,35,82,71,53,30.22,30.16,30.10,20,11,7,28,11,34,0.00,3,,284<br />,San Francisco (CA),Spring
10342,1976-03-27,54,48,43,40,35,28,77,59,45,30.14,30.09,30.04,20,16,10,30,17,37,0.00,4,,295<br />,San Francisco (CA),Spring
10343,1976-03-28,55,50,46,43,42,40,86,72,62,30.06,30.02,29.99,20,14,7,28,19,36,0.00,6,,290<br />,San Francisco (CA),Spring
10344,1976-03-29,64,54,43,53,39,35,82,62,37,30.13,30.08,30.03,15,11,7,21,8,20,0.00,3,,304<br />,San Francisco (CA),Spring
10345,1976-03-30,64,55,46,48,43,36,83,68,53,30.15,30.11,30.07,20,12,9,23,8,,0.00,1,,305<br />,San Francisco (CA),Spring
10346,1976-03-31,53,48,44,42,36,30,86,66,48,30.12,30.09,30.04,20,13,3,32,15,39,0.02,4,Rain,279<br />,San Francisco (CA),Spring
10347,1976-04-01,57,47,37,35,30,27,67,52,34,30.16,30.10,30.04,15,15,10,18,9,,0.00,0,,303<br />,San Francisco (CA),Spring
10348,1976-04-02,62,50,39,41,35,28,76,59,30,30.05,30.00,29.95,20,14,8,22,6,,0.00,3,,274<br />,San Francisco (CA),Spring
10349,1976-04-03,52,49,46,42,38,34,77,67,57,30.02,29.99,29.95,20,15,9,14,7,,0.08,8,Rain,213<br />,San Francisco (CA),Spring
10350,1976-04-04,55,50,46,45,41,38,77,72,62,29.99,29.97,29.93,20,14,10,15,9,23,0.00,6,,227<br />,San Francisco (CA),Spring
10351,1976-04-05,57,52,48,44,41,38,77,67,47,30.02,29.99,29.94,20,13,6,16,10,23,0.00,8,,198<br />,San Francisco (CA),Spring
10352,1976-04-06,55,52,48,48,44,41,83,74,66,30.02,29.98,29.93,20,16,10,25,12,31,0.02,7,Rain,168<br />,San Francisco (CA),Spring
10353,1976-04-07,66,57,48,50,44,39,83,68,52,29.96,29.90,29.85,15,11,3,29,15,43,0.41,8,Fog-Rain,165<br />,San Francisco (CA),Spring
10354,1976-04-08,59,52,46,46,42,39,90,71,55,30.06,29.97,29.90,20,15,6,16,10,,0.02,5,Rain,194<br />,San Francisco (CA),Spring
10355,1976-04-09,62,52,43,43,39,37,82,62,39,30.10,30.03,29.95,20,14,9,20,8,26,0.00,4,,172<br />,San Francisco (CA),Spring
10356,1976-04-10,55,50,45,45,41,38,83,71,57,30.08,29.99,29.87,15,11,4,17,9,,0.23,6,Fog-Rain,203<br />,San Francisco (CA),Spring
10357,1976-04-11,57,49,41,45,40,35,83,71,42,30.09,30.07,30.05,15,14,10,20,8,,0.16,4,Rain,190<br />,San Francisco (CA),Spring
10358,1976-04-12,57,50,43,43,40,37,86,68,53,30.06,30.01,29.94,20,15,10,16,8,,0.00,6,,267<br />,San Francisco (CA),Spring
10359,1976-04-13,57,52,46,43,41,38,79,68,49,29.93,29.90,29.86,20,15,10,23,12,33,0.00,3,,285<br />,San Francisco (CA),Spring
10360,1976-04-14,62,53,44,46,42,38,82,70,52,29.95,29.92,29.86,15,10,6,25,9,30,0.00,2,,265<br />,San Francisco (CA),Spring
10361,1976-04-15,54,50,45,46,36,30,83,60,43,29.96,29.93,29.90,15,12,8,41,27,52,0.00,4,,294<br />,San Francisco (CA),Spring
10362,1976-04-16,57,50,43,38,32,26,71,52,35,30.10,30.03,29.97,15,14,6,29,18,37,0.00,1,,297<br />,San Francisco (CA),Spring
10363,1976-04-17,0,51,45,49,41,28,89,70,51,30.17,30.14,30.10,15,11,3,21,12,,0.00,5,Fog,266<br />,San Francisco (CA),Spring
10364,1976-04-18,61,54,46,48,43,39,90,70,53,30.20,30.16,30.13,15,11,3,20,13,,0.00,5,Fog,286<br />,San Francisco (CA),Spring
10365,1976-04-19,66,54,43,47,42,37,82,65,43,30.22,30.18,30.15,20,11,8,22,8,29,0.00,0,,288<br />,San Francisco (CA),Spring
10366,1976-04-20,69,58,48,49,46,42,86,68,47,30.17,30.08,29.97,15,12,10,22,15,,0.00,1,,298<br />,San Francisco (CA),Spring
10367,1976-04-21,57,52,46,44,42,39,83,70,57,29.97,29.91,29.87,15,11,6,29,16,33,0.00,4,,289<br />,San Francisco (CA),Spring
10368,1976-04-22,59,54,50,48,45,40,89,75,64,29.99,29.94,29.88,15,12,3,23,12,29,0.00,7,Fog,276<br />,San Francisco (CA),Spring
10369,1976-04-23,63,54,45,47,43,39,86,68,50,30.12,30.05,29.99,20,12,9,22,11,26,0.00,4,,288<br />,San Francisco (CA),Spring
10370,1976-04-24,64,56,48,50,43,38,74,65,51,30.22,30.14,30.10,20,14,9,32,12,40,0.00,3,,289<br />,San Francisco (CA),Spring
10371,1976-04-25,61,53,45,40,36,29,74,54,36,30.26,30.19,30.09,15,12,10,24,14,,0.00,0,,298<br />,San Francisco (CA),Spring
10372,1976-04-26,66,58,50,37,30,22,61,37,19,30.09,29.96,29.83,15,15,15,28,15,33,0.00,0,,328<br />,San Francisco (CA),Spring
10373,1976-04-27,66,55,44,46,39,28,71,58,24,29.93,29.85,29.80,20,14,10,18,8,,0.00,0,,284<br />,San Francisco (CA),Spring
10374,1976-04-28,59,52,46,42,40,38,76,62,48,30.11,30.03,29.93,20,13,10,17,8,,0.00,2,,259<br />,San Francisco (CA),Spring
10375,1976-04-29,62,52,43,43,41,37,80,64,48,30.19,30.16,30.11,20,15,10,21,8,,0.00,1,,269<br />,San Francisco (CA),Spring
10376,1976-04-30,70,58,46,49,44,36,80,62,44,30.19,30.14,30.06,15,13,9,21,9,26,0.00,2,,293<br />,San Francisco (CA),Spring
10377,1976-05-01,66,59,52,50,48,46,86,71,52,30.13,30.09,30.03,20,14,9,20,13,24,0.00,3,,287<br />,San Francisco (CA),Spring
